Other	16	22	I recently decided to work a bit outside of Visual Studio and configure a plain text editor to work with the C# compiler.
Instrument-Agency	1	10	The ladder is designed for the specific needs of the electrician.
Cause-Effect	2	5	The heated gas caused a pyrolysis on the lower part of oil shale and produced shale oil and oil shale gas are escaped from the retort through exhaust pipe.
Other	1	5	Sometimes joy comes from unexpected places.
Cause-Effect	4	5	Chronic daily headaches are tension headaches or headaches which are caused by taking too many pain killers.
Component-Whole	3	6	She marked the handle of the mop used for washing with red duct tape to prevent mixing up mops when working.
Content-Container	1	7	The letter was contained in a stamped envelope of the type sold in the South Dakota state penitentiary commissary.
Other	13	17	The site was encircled by a high fence and one could see a crane lifting some heavy construction material.
Other	1	4	The machine needs user confirmation EACH time the camera is turned on.
Entity-Destination	2	5	He put sugar into his coffee without even trying it.
Other	11	14	The victim slipped off the gangway while attempting to close the lid of the tank trailer.
Other	1	4	The principles on which homoeopathy is based are very different to conventional medical beliefs.
Cause-Effect-Inv	1	7	The hole has been caused by the accumulation of dust into planets like Earth.
Entity-Origin	2	6	The earliest writing is from 5000 years ago and helps us understand some of the changes.
Entity-Origin	1	6	The present is constructed from the past.
Other	1	5	A raindrop keeps the same shape to a reasonable approximation all the time it is falling.
Other	18	23	The merchant facilitates attacks using fake or modified terminals, towards tapping both the financial data stored on the cards as well as the pin of the cardsholders.
Content-Container	9	12	Each feeding unit contains sensor for measure of remaining feed in a scuttle.
Content-Container	11	14	As the plan became a reality, Schwartz inventoried all the existing merchandise in the shop and prepared an Excel spreadsheet to track sales.
Other	3	5	Parties have inherited entitlements to property.
Other	4	8	In this section are horses born in Tori stud that have made Tori breed famous and maintained that fame.
Component-Whole	2	5	The right sleeve of this shirt features the Harley-Davidson Bar & Shield logo in orange, black and white.
Other	2	7	The Norwalk juicer grinds and presses any fruit or vegetable.
Entity-Origin-Inv	1	2	Most cane sugar comes from countries with warm climates, such as Brazil, Pakistan, India, China and Australia.
Product-Producer-Inv	1	4	The aristocracy composed the laws, regulated the monetary system and banks, enforced justice, and often controlled prices, wages, and other economic transactions.
Product-Producer-Inv	19	23	Since the product has made it over that first hurdle, it was blessed with another two seconds while the shopper made his purchasing decision.
Entity-Origin	1	6	The staff was removed from his position.
Product-Producer-Inv	1	6	Traditionally, chandlers made both soap and candles, because a long time ago both of these products were made with lard.
Entity-Origin	0	6	 Rum is distilled from fermented sugarcane juice, fermented sugarcane syrup or fermented molasses.
Other	14	15	To create a good seal, manufacturers put a foam- or gel-filled seal between the ear cup and your head.
Component-Whole-Inv	3	5	However, there are fish with lungs and fish without swim bladders.
Cause-Effect-Inv	4	7	However Susanoo was in sorrow after the loss of his mother and he was raging in his kingdom.
Instrument-Agency-Inv	1	6	The author applied the above-mentioned simple dovetailer to all computable universes.
Entity-Origin	8	11	We repositioned ourselves and our events, thus attracting scientists from complementary disciplines.
Content-Container-Inv	11	14	A passenger was taken into custody after trying to bring a suitcase full of cocaine onto a plane at Philadelphia International Airport.
Other	2	9	Also, every employee who is a participant in the trust automatically has a beneficial interest in the ownership of the agency.
Cause-Effect-Inv	4	15	There was a serious increase in the acidity of the seas caused by the acid rains.
Member-Collection-Inv	9	12	The pandemic H1N1 flu virus was confirmed in a flock of breeder turkeys in Virginia.
Product-Producer-Inv	6	10	The lower mark is the Vienna company that made the mug.
Other	2	9	While making observations of the microfossil through the binocular microscope or on a computer monitor, the investigator needed to manually move the specimen.
Instrument-Agency-Inv	1	8	The doctor injects the solution after disinfection with alcohol.
Member-Collection-Inv	2	5	A large detachment of Soviet partisans was beginning operations in the area and so the UPA company was forced right from the start to make manoeuvres in order to avoid a confrontation with the Soviets.
Content-Container	1	5	The contraband was in a suitcase in the unclaimed luggage room at the airport.
Component-Whole-Inv	10	11	As for the main attraction: the pnuematic function allowing the crane arm to be raised and lowered, well, it's a simple job made a little more complex.
Entity-Destination	6	14	The Royal Navy's newest 1bn GBP warship has been handed over to the new owner in a formal ceremony.
Entity-Origin	1	7	The sergeant got out from the police car.
Other	16	24	Other non-native species used in aquaculture are brook trout (Salvelinus fontinalis) and lake trout (Salvelinus namaycush), fishes that mainly has been farmed for stocking purposes.
Other	14	18	Kegs of Guinness rolled off and then were grabbed and stacked up against the wall by the pub owner.
Other	1	8	The kids dug into the Baked Ziti with gusto.
Cause-Effect-Inv	5	8	GIS revealed a relationship between cracks caused by earthquakes and paddy fields.
Other	2	7	The wooden rod is attached to the arm of the chair, which on my chair has an L-shaped opening (corner) under the armrest.
Cause-Effect	2	5	The resulting conflict caused the destruction of the town, and The Conqueror, Wisecrack, Jackdaw and most of the citizens of the town were transported to a demon-dimension.
Entity-Destination	8	11	The USA government handed over these detained foreign citizens to Russian boarder guards.
Entity-Destination	2	9	A basic data entry has been added to the database.
Message-Topic	8	13	That's because local stations are beginning to provide digital channels devoted entirely to weather.
Product-Producer	6	11	This is, however, a decidedly intellectual book, penned by a clear master of language and intra-psychic evaluation.
Content-Container	2	8	The pontiff's body was contained in a plain cypress coffin.
Cause-Effect-Inv	7	13	Thailand has been bracing itself for a downturn in the wake of the bombs, especially in the tourist sector.
Other	7	12	Grint shows he's becoming a delightful comic actor with a highly flexible voice.
Component-Whole	3	6	He hold the body of the plane loosely between two fingers with the nose of the plane pointing toward the floor.
Instrument-Agency-Inv	1	9	Spanish people successfully resolved the problem through a judicious combination of self-rule and shared rule.
Cause-Effect-Inv	0	5	 Earthquakes are caused by the discharge of accumulated along geologic faults.
Component-Whole-Inv	3	10	This particular elliptical machine has a dual grip heart rate monitor so that when you get the Power Intensity Ramp on full stride you can keep track of how your heart is reacting to your workout.
